shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S12,41.953815,-91.725674,279,
S12,41.953253,-91.725436,280,
S12,41.952205,-91.724739,281,
S12,41.952024,-91.724564,282,
S12,41.951833,-91.724446,283,
S12,41.95146,-91.724042,284,
S12,41.95057,-91.722876,285,
S12,41.950143,-91.722372,286,
S12,41.950044,-91.722253,287,
S12,41.949926,-91.7221,288,
S12,41.949599,-91.721742,289,
S12,41.949534,-91.721679,290,
S12,41.949283,-91.721459,291,
S12,41.949204,-91.721407,292,
S12,41.949111,-91.721311,293,
S12,41.949036,-91.72128,294,
S12,41.948849,-91.721176,295,
S12,41.948579,-91.721061,296,
S12,41.94781,-91.720987,297,
S12,41.947313,-91.721047,298,
S12,41.947143,-91.721033,299,
S12,41.947089,-91.721025,300,
S12,41.947024,-91.72101,301,
S12,41.94693,-91.720983,302,
S12,41.946845,-91.720948,303,
S12,41.94668,-91.720866,304,
S12,41.946565,-91.720794,305,
S12,41.946446,-91.7207,306,
S12,41.946329,-91.720594,307,
S12,41.946244,-91.720502,308,
S12,41.946141,-91.72037,309,
S12,41.949224,-91.716071,310,
S12,41.949237,-91.718015,311,
S12,41.949242,-91.72092,312,
S12,41.949111,-91.721311,313,
S12,41.955033,-91.716112,314,
S12,41.955733,-91.716102,315,
S12,41.956266,-91.716167,316,
S12,41.956495,-91.716215,317,
S12,41.951238,-91.7161,318,
S12,41.954203,-91.71617,319,
S12,41.955033,-91.716112,320,
S12,41.949224,-91.716071,321,
S12,41.950005,-91.716071,322,
S12,41.951238,-91.7161,323,
S12,41.956495,-91.716215,324,
S12,41.956502,-91.715647,325,
S12,41.956507,-91.714869,326,
S12,41.956482,-91.713545,327,
S12,41.956465,-91.712442,328,
S12,41.956447,-91.710002,329,
S12,41.956429,-91.707968,330,
S12,41.956431,-91.707552,331,
S12,41.956427,-91.706876,332,
S12,41.95641,-91.705706,333,
S12,41.956411,-91.704513,334,
S12,41.956389,-91.703316,335,
S12,41.956363,-91.702061,336,
S12,41.956357,-91.700308,337,
S12,41.956366,-91.699646,338,
S12,41.956352,-91.698395,339,
S12,41.956332,-91.696611,340,
S12,41.956313,-91.694919,341,
S12,41.956264,-91.691786,342,
S12,41.956258,-91.691646,343,
S12,41.956225,-91.688727,344,
S12,41.956209,-91.686815,345,
S12,41.956214,-91.685721,346,
S12,41.956179,-91.683542,347,
S12,41.956142,-91.681185,348,
S12,41.956135,-91.679661,349,
S12,41.956099,-91.677133,350,
S12,41.956643,-91.677093,351,
S12,41.957698,-91.677091,352,
S12,41.95871,-91.6771,353,
S12,41.95885,-91.677098,354,
S12,41.959739,-91.677094,355,
S12,41.960801,-91.677059,356,
S12,41.961354,-91.677053,357,
S12,41.961813,-91.67705,358,
S12,41.962724,-91.677013,359,
S12,41.962882,-91.677009,360,
S12,41.963456,-91.677012,361,
S12,41.963836,-91.677012,362,
S12,41.965211,-91.67701,363,
S12,41.966032,-91.677021,364,
S12,41.966594,-91.67703,365,
S12,41.967514,-91.677054,366,
S12,41.968431,-91.67707,367,
S12,41.968375,-91.674983,368,
S12,41.96837,-91.674627,369,
S12,41.968344,-91.673435,370,
S12,41.968342,-91.673336,371,
S12,41.968353,-91.673211,372,
S12,41.96838,-91.673078,373,
S12,41.968573,-91.672565,374,
S12,41.968743,-91.672278,375,
S12,41.968814,-91.672135,376,
S12,41.96889,-91.671871,377,
S12,41.968971,-91.671666,378,
S12,41.968974,-91.671657,379,
S12,41.969086,-91.671382,380,
S12,41.969539,-91.67014,381,
S12,41.970001,-91.668852,382,
S12,41.97021,-91.668276,383,
S12,41.970714,-91.666877,384,
S12,41.970847,-91.666543,385,
S12,41.970714,-91.666877,386,
S12,41.970847,-91.666543,387,
S12,41.971113,-91.665877,388,
S12,41.971876,-91.664376,389,
S12,41.972194,-91.663751,390,
S12,41.972847,-91.662619,391,
S12,41.97205,-91.6618,392,
S12,41.971156,-91.66091,393,
S12,41.970361,-91.660105,394,
